,Player_Id,Name,Position,Year,Team,Games_Played,Passes_Attempted,Passes_Completed,Completion(%age),Pass_Attempts_Per_Game,Passing_Yards,Passing_Yards_Per_Attempt,Passing_Yards_Per_Game,TD_Passes,(%age)_TDs_per_Attempts,Ints,Int_Rate,Longest_Pass,Passes>20_Yds,Passes>40_Yds,Sacks,Sacked_Yds_Lost,Passer_Rating
1287,williamandrews/2508563,"Andrews, William",,1982,Atlanta Falcons,9,0,0,--,0.0,0,--,0.0,0,--,0,--,0,0,0,1,2,0.0
1288,williamandrews/2508563,"Andrews, William",,1981,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1289,williamandrews/2508563,"Andrews, William",,1980,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1290,williamandrews/2508563,"Andrews, William",,1979,Atlanta Falcons,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1291,dorseylevens/2501734,"Levens, Dorsey",,2004,Philadelphia Eagles,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1292,dorseylevens/2501734,"Levens, Dorsey",,2003,New York Giants,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1293,dorseylevens/2501734,"Levens, Dorsey",,2002,Philadelphia Eagles,16,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
1294,dorseylevens/2501734,"Levens, Dorsey",,2001,Green Bay Packers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1295,dorseylevens/2501734,"Levens, Dorsey",,2000,Green Bay Packers,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1296,dorseylevens/2501734,"Levens, Dorsey",,1999,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1297,dorseylevens/2501734,"Levens, Dorsey",,1998,Green Bay Packers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1298,dorseylevens/2501734,"Levens, Dorsey",,1997,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1299,dorseylevens/2501734,"Levens, Dorsey",,1996,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1300,dorseylevens/2501734,"Levens, Dorsey",,1995,Green Bay Packers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1301,dorseylevens/2501734,"Levens, Dorsey",,1994,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1302,bruceharper/2515867,"Harper, Bruce",,1984,New York Jets,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1303,bruceharper/2515867,"Harper, Bruce",,1983,New York Jets,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1304,bruceharper/2515867,"Harper, Bruce",,1982,New York Jets,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1305,bruceharper/2515867,"Harper, Bruce",,1981,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1306,bruceharper/2515867,"Harper, Bruce",,1980,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1307,bruceharper/2515867,"Harper, Bruce",,1979,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1308,bruceharper/2515867,"Harper, Bruce",,1978,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1309,bruceharper/2515867,"Harper, Bruce",,1977,New York Jets,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
1310,jimmysears/2525263,"Sears, Jimmy",,1961,Denver Broncos,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1311,jimmysears/2525263,"Sears, Jimmy",,1960,Los Angeles Chargers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1312,jimmysears/2525263,"Sears, Jimmy",,1958,Chicago Cardinals,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1313,jimmysears/2525263,"Sears, Jimmy",,1957,Chicago Cardinals,12,3,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1314,jimmysears/2525263,"Sears, Jimmy",,1954,Chicago Cardinals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1315,donniejones/2505889,"Jones, Donnie",P,2016,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1316,donniejones/2505889,"Jones, Donnie",P,2015,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1317,donniejones/2505889,"Jones, Donnie",P,2014,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1318,donniejones/2505889,"Jones, Donnie",P,2013,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1319,donniejones/2505889,"Jones, Donnie",P,2012,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1320,donniejones/2505889,"Jones, Donnie",P,2011,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1321,donniejones/2505889,"Jones, Donnie",P,2010,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1322,donniejones/2505889,"Jones, Donnie",P,2009,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1323,donniejones/2505889,"Jones, Donnie",P,2008,St. Louis Rams,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1324,donniejones/2505889,"Jones, Donnie",P,2007,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1325,donniejones/2505889,"Jones, Donnie",P,2006,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1326,donniejones/2505889,"Jones, Donnie",P,2005,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1327,donniejones/2505889,"Jones, Donnie",P,2004,Seattle Seahawks,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1328,redsbassman/2509137,"Bassman, Reds",,1936,Philadelphia Eagles,8,3,1,33.3,0.4,3,1.0,0.4,0,0.0,1,33.3,--,0,0,0,0,2.8
1329,billosmanski/2522574,"Osmanski, Bill",,1947,Chicago Bears,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1330,billosmanski/2522574,"Osmanski, Bill",,1946,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1331,billosmanski/2522574,"Osmanski, Bill",,1943,Chicago Bears,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1332,billosmanski/2522574,"Osmanski, Bill",,1942,Chicago Bears,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1333,billosmanski/2522574,"Osmanski, Bill",,1941,Chicago Bears,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1334,billosmanski/2522574,"Osmanski, Bill",,1940,Chicago Bears,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1335,billosmanski/2522574,"Osmanski, Bill",,1939,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1336,jonkitna/2501630,"Kitna, Jon",,2013,Dallas Cowboys,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1337,jonkitna/2501630,"Kitna, Jon",,2011,Dallas Cowboys,3,10,6,60.0,3.3,87,8.7,29.0,1,10.0,2,20.0,33,2,0,0,0,82.1
1338,jonkitna/2501630,"Kitna, Jon",,2010,Dallas Cowboys,10,318,209,65.7,31.8,"2,365",7.4,236.5,16,5.0,12,3.8,71T,32,6,21,100,88.9
1339,jonkitna/2501630,"Kitna, Jon",,2009,Dallas Cowboys,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1340,jonkitna/2501630,"Kitna, Jon",,2008,Detroit Lions,4,120,68,56.7,30.0,758,6.3,189.5,5,4.2,5,4.2,47T,9,1,15,89,72.2
1341,jonkitna/2501630,"Kitna, Jon",,2007,Detroit Lions,16,561,355,63.3,35.1,"4,068",7.3,254.2,18,3.2,20,3.6,91T,45,7,51,320,80.9
1342,jonkitna/2501630,"Kitna, Jon",,2006,Detroit Lions,16,596,372,62.4,37.2,"4,208",7.1,263.0,21,3.5,22,3.7,60T,59,3,63,388,79.9
1343,jonkitna/2501630,"Kitna, Jon",,2005,Cincinnati Bengals,3,29,17,58.6,9.7,99,3.4,33.0,0,0.0,2,6.9,16,0,0,2,10,36.4
1344,jonkitna/2501630,"Kitna, Jon",,2004,Cincinnati Bengals,4,104,61,58.7,26.0,623,6.0,155.8,5,4.8,4,3.8,30,8,0,6,41,75.9
1345,jonkitna/2501630,"Kitna, Jon",,2003,Cincinnati Bengals,16,520,324,62.3,32.5,"3,591",6.9,224.4,26,5.0,15,2.9,82T,37,11,37,249,87.4
1346,jonkitna/2501630,"Kitna, Jon",,2002,Cincinnati Bengals,14,473,294,62.2,33.8,"3,178",6.7,227.0,16,3.4,16,3.4,72T,29,4,24,159,79.1
1347,jonkitna/2501630,"Kitna, Jon",,2001,Cincinnati Bengals,16,581,313,53.9,36.3,"3,216",5.5,201.0,12,2.1,22,3.8,49,32,2,25,185,61.1
1348,jonkitna/2501630,"Kitna, Jon",,2000,Seattle Seahawks,15,418,259,62.0,27.9,"2,658",6.4,177.2,18,4.3,19,4.5,71,21,4,33,166,75.6
1349,jonkitna/2501630,"Kitna, Jon",,1999,Seattle Seahawks,15,495,270,54.5,33.0,"3,346",6.8,223.1,23,4.6,16,3.2,51,45,5,32,198,77.7
1350,jonkitna/2501630,"Kitna, Jon",,1998,Seattle Seahawks,6,172,98,57.0,28.7,"1,177",6.8,196.2,7,4.1,8,4.7,70T,8,4,11,72,72.3
1351,jonkitna/2501630,"Kitna, Jon",,1997,Seattle Seahawks,3,45,31,68.9,15.0,371,8.2,123.7,1,2.2,2,4.4,61,2,1,3,10,82.7
1352,daveyo'brien/2522356,"O'Brien, Davey",,1940,Philadelphia Eagles,11,277,124,44.8,25.2,"1,290",4.7,117.3,5,1.8,17,6.1,--,0,0,0,0,39.2
1353,daveyo'brien/2522356,"O'Brien, Davey",,1939,Philadelphia Eagles,11,201,99,49.3,18.3,"1,324",6.6,120.4,6,3.0,17,8.5,--,0,0,0,0,45.3
1354,shawnhalloran/2515667,"Halloran, Shawn",,1987,St. Louis Cardinals,3,42,18,42.9,14.0,263,6.3,87.7,0,0.0,1,2.4,49,0,0,5,34,54.0
1355,deanmcadams/2520456,"McAdams, Dean",,1943,Brooklyn Dodgers,8,75,37,49.3,9.4,315,4.2,39.4,0,0.0,7,9.3,--,0,0,0,0,21.8
1356,deanmcadams/2520456,"McAdams, Dean",,1942,Brooklyn Dodgers,11,89,35,39.3,8.1,441,5.0,40.1,2,2.2,15,16.9,--,0,0,0,0,23.4
1357,deanmcadams/2520456,"McAdams, Dean",,1941,Brooklyn Dodgers,11,27,12,44.4,2.5,176,6.5,16.0,2,7.4,3,11.1,--,0,0,0,0,51.4
1358,herbjoesting/2517550,"Joesting, Herb",,1932,Chicago Bears,4,2,1,50.0,0.5,22,11.0,5.5,0,0.0,0,0.0,--,0,0,0,0,89.6
1359,herbjoesting/2517550,"Joesting, Herb",,1931,Chicago Bears,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1360,herbjoesting/2517550,"Joesting, Herb",,1931,Frankford Yellow Jackets,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1361,herbjoesting/2517550,"Joesting, Herb",,1930,Frankford Yellow Jackets,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1362,herbjoesting/2517550,"Joesting, Herb",,1930,Minneapolis Red Jackets,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1363,herbjoesting/2517550,"Joesting, Herb",,1929,Minneapolis Red Jackets,10,0,0,--,0.0,0,--,0.0,2,--,0,--,--,0,0,0,0,0.0
1364,lancerentzel/2523978,"Rentzel, Lance",,1974,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1365,lancerentzel/2523978,"Rentzel, Lance",,1972,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1366,lancerentzel/2523978,"Rentzel, Lance",,1971,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1367,lancerentzel/2523978,"Rentzel, Lance",,1970,Dallas Cowboys,11,1,1,100.0,0.1,58,58.0,5.3,1,100.0,0,0.0,--,0,0,0,0,158.3
1368,lancerentzel/2523978,"Rentzel, Lance",,1969,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1369,lancerentzel/2523978,"Rentzel, Lance",,1968,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1370,lancerentzel/2523978,"Rentzel, Lance",,1967,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1371,lancerentzel/2523978,"Rentzel, Lance",,1966,Minnesota Vikings,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1372,lancerentzel/2523978,"Rentzel, Lance",,1965,Minnesota Vikings,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1373,gibranhamdan/2505614,"Hamdan, Gibran",,2009,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1374,gibranhamdan/2505614,"Hamdan, Gibran",,2008,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1375,gibranhamdan/2505614,"Hamdan, Gibran",,2007,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1376,gibranhamdan/2505614,"Hamdan, Gibran",,2006,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1377,gibranhamdan/2505614,"Hamdan, Gibran",,2006,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1378,gibranhamdan/2505614,"Hamdan, Gibran",,2003,Washington Redskins,1,2,1,50.0,2.0,7,3.5,7.0,0,0.0,0,0.0,7,0,0,1,2,58.3
1379,valkeckin/2518212,"Keckin, Val",,1962,San Diego Chargers,6,9,5,55.6,1.5,64,7.1,10.7,0,0.0,1,11.1,--,0,0,0,0,38.4
1380,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,San Francisco 49ers,12,331,196,59.2,27.6,"2,241",6.8,186.8,16,4.8,4,1.2,65T,25,5,36,207,90.7
1381,colinkaepernick/2495186,"Kaepernick, Colin",QB,2015,San Francisco 49ers,9,244,144,59.0,27.1,"1,615",6.6,179.4,6,2.5,5,2.0,76T,19,7,28,166,78.5
1382,colinkaepernick/2495186,"Kaepernick, Colin",QB,2014,San Francisco 49ers,16,478,289,60.5,29.9,"3,369",7.0,210.6,19,4.0,10,2.1,80T,48,5,52,344,86.4
1383,colinkaepernick/2495186,"Kaepernick, Colin",QB,2013,San Francisco 49ers,16,416,243,58.4,26.0,"3,197",7.7,199.8,21,5.0,8,1.9,64T,46,10,39,231,91.6
1384,colinkaepernick/2495186,"Kaepernick, Colin",QB,2012,San Francisco 49ers,13,218,136,62.4,16.8,"1,814",8.3,139.5,10,4.6,3,1.4,57,32,4,16,112,98.3
1385,colinkaepernick/2495186,"Kaepernick, Colin",QB,2011,San Francisco 49ers,3,5,3,60.0,1.7,35,7.0,11.7,0,0.0,0,0.0,19,0,0,0,0,81.2
1386,dougnussmeier/2502319,"Nussmeier, Doug",,1998,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1387,dougnussmeier/2502319,"Nussmeier, Doug",,1997,New Orleans Saints,3,32,18,56.3,10.7,183,5.7,61.0,0,0.0,3,9.4,24,2,0,6,32,33.7
1388,dougnussmeier/2502319,"Nussmeier, Doug",,1996,New Orleans Saints,2,50,28,56.0,25.0,272,5.4,136.0,1,2.0,1,2.0,57T,2,2,3,17,69.8
1389,dougnussmeier/2502319,"Nussmeier, Doug",,1995,New Orleans Saints,0,0,0,--,0.0,0,--,--,0,--,0,--,--,0,0,0,0,0.0
1390,dougnussmeier/2502319,"Nussmeier, Doug",,1994,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1391,mohamedmassaquoi/80664,"Massaquoi, Mohamed",,2012,Cleveland Browns,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1392,mohamedmassaquoi/80664,"Massaquoi, Mohamed",,2011,Cleveland Browns,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1393,mohamedmassaquoi/80664,"Massaquoi, Mohamed",,2010,Cleveland Browns,15,1,1,100.0,0.1,29,29.0,1.9,1,100.0,0,0.0,29T,1,0,0,0,158.3
1394,mohamedmassaquoi/80664,"Massaquoi, Mohamed",,2009,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1395,rayrice/941,"Rice, Ray",,2013,Baltimore Ravens,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1396,rayrice/941,"Rice, Ray",,2012,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1397,rayrice/941,"Rice, Ray",,2011,Baltimore Ravens,16,1,1,100.0,0.1,1,1.0,0.1,1,100.0,0,0.0,1T,0,0,0,0,118.8
1398,rayrice/941,"Rice, Ray",,2010,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1399,rayrice/941,"Rice, Ray",,2009,Baltimore Ravens,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1400,rayrice/941,"Rice, Ray",,2008,Baltimore Ravens,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1401,frankzoppetti/2529685,"Zoppetti, Frank",,1941,Pittsburgh Steelers,4,1,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
1402,chuckramsey/2523722,"Ramsey, Chuck",,1984,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1403,chuckramsey/2523722,"Ramsey, Chuck",,1983,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1404,chuckramsey/2523722,"Ramsey, Chuck",,1982,New York Jets,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1405,chuckramsey/2523722,"Ramsey, Chuck",,1981,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1406,chuckramsey/2523722,"Ramsey, Chuck",,1980,New York Jets,16,2,1,50.0,0.1,6,3.0,0.4,0,0.0,0,0.0,6,0,0,0,0,56.2
1407,chuckramsey/2523722,"Ramsey, Chuck",,1979,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1408,chuckramsey/2523722,"Ramsey, Chuck",,1978,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1409,chuckramsey/2523722,"Ramsey, Chuck",,1977,New York Jets,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1410,dandarragh/2512467,"Darragh, Dan",,1970,Buffalo Bills,3,29,11,37.9,9.7,71,2.4,23.7,0,0.0,2,6.9,--,0,0,5,36,17.5
1411,dandarragh/2512467,"Darragh, Dan",,1969,Buffalo Bills,3,52,24,46.2,17.3,365,7.0,121.7,1,1.9,6,11.5,--,0,0,11,103,36.6
1412,dandarragh/2512467,"Darragh, Dan",,1968,Buffalo Bills,11,215,92,42.8,19.5,917,4.3,83.4,3,1.4,14,6.5,--,0,0,22,226,33.0
1413,bobbythomason/2527299,"Thomason, Bobby",,1957,Philadelphia Eagles,12,92,46,50.0,7.7,630,6.8,52.5,4,4.3,10,10.9,--,0,0,0,46,47.2
1414,bobbythomason/2527299,"Thomason, Bobby",,1956,Philadelphia Eagles,12,164,82,50.0,13.7,"1,119",6.8,93.2,4,2.4,21,12.8,--,0,0,0,166,40.7
1415,bobbythomason/2527299,"Thomason, Bobby",,1955,Philadelphia Eagles,10,171,88,51.5,17.1,"1,337",7.8,133.7,10,5.8,7,4.1,--,0,0,0,32,80.0
1416,bobbythomason/2527299,"Thomason, Bobby",,1954,Philadelphia Eagles,10,170,83,48.8,17.0,"1,242",7.3,124.2,10,5.9,13,7.6,--,0,0,0,192,61.0
1417,bobbythomason/2527299,"Thomason, Bobby",,1953,Philadelphia Eagles,12,304,162,53.3,25.3,"2,462",8.1,205.2,21,6.9,20,6.6,--,0,0,0,129,75.8
1418,bobbythomason/2527299,"Thomason, Bobby",,1952,Philadelphia Eagles,12,212,95,44.8,17.7,"1,334",6.3,111.2,8,3.8,9,4.2,--,0,0,0,172,60.5
1419,bobbythomason/2527299,"Thomason, Bobby",,1951,Green Bay Packers,11,221,125,56.6,20.1,"1,306",5.9,118.7,11,5.0,9,4.1,--,0,0,0,146,73.5
1420,bobbythomason/2527299,"Thomason, Bobby",,1949,Los Angeles Rams,6,12,6,50.0,2.0,50,4.2,8.3,0,0.0,1,8.3,--,0,0,0,15,26.4
1421,johntaylor/2503261,"Taylor, John",,1995,San Francisco 49ers,12,1,1,100.0,0.1,21,21.0,1.8,0,0.0,0,0.0,21,1,0,0,0,118.8
1422,johntaylor/2503261,"Taylor, John",,1994,San Francisco 49ers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1423,johntaylor/2503261,"Taylor, John",,1993,San Francisco 49ers,16,1,1,100.0,0.1,41,41.0,2.6,0,0.0,0,0.0,41,1,1,0,0,118.8
1424,johntaylor/2503261,"Taylor, John",,1992,San Francisco 49ers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1425,johntaylor/2503261,"Taylor, John",,1991,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1426,johntaylor/2503261,"Taylor, John",,1990,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1427,johntaylor/2503261,"Taylor, John",,1989,San Francisco 49ers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1428,johntaylor/2503261,"Taylor, John",,1988,San Francisco 49ers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1429,johntaylor/2503261,"Taylor, John",,1987,San Francisco 49ers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1430,warrenrabb/2523667,"Rabb, Warren",,1962,Buffalo Bills,14,177,67,37.9,12.6,"1,196",6.8,85.4,10,5.6,14,7.9,--,0,0,0,0,47.7
1431,warrenrabb/2523667,"Rabb, Warren",,1961,Buffalo Bills,9,74,34,45.9,8.2,586,7.9,65.1,5,6.8,2,2.7,--,0,0,0,0,84.6
1432,warrenrabb/2523667,"Rabb, Warren",,1960,Detroit Lions,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1433,donchandler/2511335,"Chandler, Don",,1967,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1434,donchandler/2511335,"Chandler, Don",,1966,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1435,donchandler/2511335,"Chandler, Don",,1965,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1436,donchandler/2511335,"Chandler, Don",,1964,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1437,donchandler/2511335,"Chandler, Don",,1963,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1438,donchandler/2511335,"Chandler, Don",,1962,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1439,donchandler/2511335,"Chandler, Don",,1961,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1440,donchandler/2511335,"Chandler, Don",,1960,New York Giants,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1441,donchandler/2511335,"Chandler, Don",,1959,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1442,donchandler/2511335,"Chandler, Don",,1958,New York Giants,12,1,1,100.0,0.1,27,27.0,2.2,0,0.0,0,0.0,--,0,0,0,0,118.8
1443,donchandler/2511335,"Chandler, Don",,1957,New York Giants,12,2,2,100.0,0.2,40,20.0,3.3,0,0.0,0,0.0,--,0,0,0,0,118.8
1444,donchandler/2511335,"Chandler, Don",,1956,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1445,dickfrahm/2514318,"Frahm, Dick",,1935,Boston Redskins,1,1,1,100.0,1.0,12,12.0,12.0,0,0.0,0,0.0,--,0,0,0,0,116.7
1446,dickfrahm/2514318,"Frahm, Dick",,1935,Philadelphia Eagles,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1447,dickfrahm/2514318,"Frahm, Dick",,1932,Staten Island Stapletons,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1448,stevetensi/2527158,"Tensi, Steve",,1970,Denver Broncos,7,80,38,47.5,11.4,539,6.7,77.0,3,3.8,8,10.0,--,0,0,6,35,42.7
1449,stevetensi/2527158,"Tensi, Steve",,1969,Denver Broncos,13,286,131,45.8,22.0,"1,990",7.0,153.1,14,4.9,12,4.2,--,0,0,29,208,68.1
1450,stevetensi/2527158,"Tensi, Steve",,1968,Denver Broncos,7,119,48,40.3,17.0,709,6.0,101.3,5,4.2,8,6.7,--,0,0,5,42,46.5
1451,stevetensi/2527158,"Tensi, Steve",,1967,Denver Broncos,14,325,131,40.3,23.2,"1,915",5.9,136.8,16,4.9,17,5.2,--,0,0,39,350,54.8
1452,stevetensi/2527158,"Tensi, Steve",,1966,San Diego Chargers,14,52,21,40.4,3.7,405,7.8,28.9,5,9.6,1,1.9,--,0,0,0,0,92.2
1453,stevetensi/2527158,"Tensi, Steve",,1965,San Diego Chargers,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
1454,marcusmariota/2552466,"Mariota, Marcus",QB,2016,Tennessee Titans,15,451,276,61.2,30.1,"3,426",7.6,228.4,26,5.8,9,2.0,60,50,7,23,156,95.6
