,Age,Birth_Place,Birthday,College,Current_Status,Current_Team,Experience,Height(inches),Name,Player_Id,Position,Weight(lbs),Years_Played,field_posn,college_conf
3754,86.0,"Detroit , MI",12/9/1930,Wayne State (Mich.),Retired,,1 Season,73.0,"Jenkins, Walt",waltjenkins/2517500,,223.0,1955 - 1955,rtd,other
3755,52.0,"Nashville , TN",9/26/1964,Arkansas,Retired,,5 Seasons,71.0,"Edmonds, Bobby Joe",bobbyjoeedmonds/2500507,,190.0,1986 - 1995,rtd,SEC
3756,,"Mount Pleasant , IA",4/11/1949,Miami (Fla.),Retired,,3 Seasons,73.0,"Lawrence, Larry",larrylawrence/2519183,,208.0,1974 - 1976,rtd,other
3757,73.0,"Follansbee , WV",10/19/1943,Dayton,Retired,,3 Seasons,72.0,"Ciccolella, Mike",mikeciccolella/2511488,,225.0,1966 - 1968,rtd,other
3758,38.0,"Folkston , GA",6/22/1978,Georgia,Retired,,16 Seasons,72.0,"Bailey, Champ",champbailey/2499489,,192.0,1999 - 2014,rtd,SEC
3759,61.0,"Sherman , TX",12/9/1955,San Diego State,Retired,,8 Seasons,70.0,"Jackson, Terry",terryjackson/2517322,,197.0,1978 - 1985,rtd,other
3760,,"Memphis , TN",5/21/1943,Eastern New Mexico,Retired,,1 Season,73.0,"Dial, Benjy",benjydial/2512880,,185.0,1967 - 1967,rtd,other
3761,48.0,"Swarthmore , PA",2/11/1969,Pennsylvania,Retired,,6 Seasons,77.0,"Valerio, Joe",joevalerio/2503445,,295.0,1991 - 1996,rtd,other
3762,,"Duncan , OK",10/29/1898,No College,Retired,,6 Seasons,75.0,"Kelly, Tex",texkelly/2518283,,220.0,1922 - 1929,rtd,other
3763,49.0,"New Orleans , LA",8/12/1967,Grambling State,Retired,,10 Seasons,78.0,"Glover, Andrew",andrewglover/2500818,,252.0,1991 - 2000,rtd,other
3764,,"Memphis , TN",5/10/1952,Memphis,Retired,,2 Seasons,71.0,"Taylor, Cliff",clifftaylor/2527072,,198.0,1974 - 1976,rtd,other
3765,74.0,"Coos Bay , OR",7/8/1942,Stanford,Retired,,1 Season,73.0,"Harris, Marv",marvharris/2515971,,237.0,1964 - 1964,rtd,Pac-12
3766,,"Clinton , MA",10/9/1904,Holy Cross,Retired,,1 Season,70.0,"Kittredge, Paul",paulkittredge/2518578,,170.0,1929 - 1929,rtd,other
3767,40.0,"Shreveport , LA",4/7/1977,Louisiana Tech,Retired,,7 Seasons,70.0,"Edwards, Troy",troyedwards/2500520,,195.0,1999 - 2006,rtd,other
3768,53.0,"Borger , TX",9/12/1963,Texas,Retired,,1 Season,70.0,"Tillmon, Tony",tonytillmon/2527433,,170.0,1987 - 1987,rtd,Big12
3769,,"Great Falls , MT",9/4/1961,Fresno State,Retired,,6 Seasons,77.0,"Neville, Tom",tomneville/2502280,,280.0,1986 - 1993,rtd,other
3770,,"Niagara Falls , NY",3/25/1925,No College,Retired,,5 Seasons,73.0,"Mazza, Vince",vincemazza/2520450,,216.0,1945 - 1949,rtd,other
3771,,"Austin , TX",9/6/1952,Mississippi State,Retired,,4 Seasons,72.0,"Patrick, Mike",mikepatrick/2522838,,209.0,1975 - 1978,rtd,SEC
3772,,"Emmetsburg , IA",2/6/1904,Washington-St. Louis,Retired,,2 Seasons,69.0,"Mahan, Bob",bobmahan/2519981,,178.0,1929 - 1930,rtd,other
3773,25.0,"Brooklyn , NY",10/10/1991,Georgia State,Retired,,1 Season,76.0,"Agnew, Theo",theoagnew/2551302,,280.0,2014 - 2014,rtd,other
3774,67.0,"Cleveland , OH",4/21/1950,USC,Retired,,8 Seasons,76.0,"Vella, John",johnvella/2527928,,258.0,1972 - 1980,rtd,Pac-12
3775,64.0,"Magnolia , MS",9/8/1952,Jackson State,Retired,,1 Season,72.0,"Marshall, James",jamesmarshall/2520203,,187.0,1980 - 1980,rtd,other
3776,,"Depere , WI",3/3/1896,Marquette,Retired,,3 Seasons,72.0,"LaFleur, Joe",joelafleur/2518974,,223.0,1922 - 1924,rtd,other
3777,,"Salem , OR",3/12/1980,Oregon State,Retired,,2 Seasons,77.0,"Lee, James",jameslee/2505436,,325.0,2003 - 2004,rtd,Pac-12
3778,42.0,"Stanley , WI",7/11/1974,Wis.-La Crosse,Retired,,6 Seasons,74.0,"Maslowski, Mike",mikemaslowski/2501897,,243.0,1999 - 2004,rtd,other
3779,,"Danbury , CT",7/14/1918,Georgetown,Retired,,1 Season,69.0,"Ghecas, Lou",loughecas/2514793,,175.0,1941 - 1941,rtd,other
3780,60.0,"Indianola , MS",9/10/1956,Pittsburgh,Retired,,1 Season,71.0,"Walker, Elliott",elliottwalker/2528089,,193.0,1978 - 1978,rtd,ACC
3781,,"Philadelphia , PA",10/27/1937,Alabama,Retired,,5 Seasons,71.0,"Abruzzese, Ray",rayabruzzese/2508173,,194.0,1962 - 1966,rtd,SEC
3782,65.0,"Passaic , NJ",10/22/1951,Delaware,Retired,,5 Seasons,76.0,"Johnson, Dennis",dennisjohnson/2517611,,260.0,1974 - 1978,rtd,other
3783,53.0,"Riverside , CA",3/14/1964,Kansas,Retired,,6 Seasons,72.0,"Walton, Alvin",alvinwalton/2503528,,180.0,1986 - 1991,rtd,Big12
3784,32.0,"Bartow , FL",2/11/1985,Miami (Fla.),Retired,,1 Season,75.0,"Leggett, Lance",lanceleggett/2507435,,205.0,2008 - 2009,rtd,other
3785,29.0,"Dallas , TX",1/16/1988,USC,Unsigned free agent,Seattle Seahawks,7th season,75.0,"Morgan, Mike",mikemorgan/2530790,OLB,235.0,,dff,Pac-12
3786,25.0,"Columbus , OH",5/16/1992,Georgia Tech,Active,Los Angeles Rams,2nd season,73.0,"Johnson, Isaiah",isaiahjohnson/2553545,SAF,202.0,,dff,ACC
3787,24.0,"Metaire , LA",11/28/1992,LSU,Active,Miami Dolphins,4th season,71.0,"Landry, Jarvis",jarvislandry/2543488,WR,206.0,,off,SEC
3788,,"Muncie , IN",1/6/1893,No College,Retired,,2 Seasons,69.0,"Checkaye, Coonie",cooniecheckaye/2511392,,185.0,1920 - 1921,rtd,other
3789,,,,South Florida,Retired,,1 Season,75.0,"Landi, Evan",evanlandi/2541721,,236.0,2013 - 2013,rtd,other
3790,33.0,"Cincinnati , OH",9/22/1983,Northwestern,Active,New Orleans Saints,12th season,79.0,"Strief, Zach",zachstrief/2506974,T,320.0,,off,Big10
3791,48.0,"South Holland , IL",1/7/1969,Arizona State,Retired,,3 Seasons,72.0,"Fields, Floyd",floydfields/2500621,,208.0,1991 - 1993,rtd,Pac-12
3792,37.0,"Houston , TX",9/22/1979,Eastern Washington,Retired,,6 Seasons,68.0,"Chatman, Jesse",jessechatman/2504891,,225.0,2002 - 2008,rtd,other
3793,52.0,"Santa Monica , CA",9/5/1964,Oklahoma,Retired,,1 Season,69.0,"Lashar, Tim",timlashar/2519116,,160.0,1987 - 1987,rtd,Big12
3794,31.0,,10/8/1985,Howard,Retired,,0 Season,74.0,"Hardie, Rudolph",rudolphhardie/4251,,269.0,2008 - 2009,rtd,other
3795,24.0,"Sacramento , CA",10/1/1992,Louisville,Active,New York Jets,3rd season,76.0,"Mauldin, Lorenzo",lorenzomauldin/2552297,OLB,259.0,,dff,ACC
3796,26.0,"Philadelphia , PA",6/24/1990,James Madison,Active,Jacksonville Jaguars,5th season,75.0,"Watford, Earl",earlwatford/2539242,OG,300.0,,off,other
3797,50.0,"Washington , DC",1/9/1967,Temple,Retired,,4 Seasons,74.0,"Johnson, Maurice",mauricejohnson/2501441,,242.0,1991 - 1994,rtd,other
3798,78.0,"Detroit , MI",1/14/1939,Michigan State,Retired,,9 Seasons,75.0,"Arbanas, Fred",fredarbanas/2508603,,240.0,1962 - 1970,rtd,Big10
3799,79.0,"Philadelphia , PA",6/11/1937,Richmond,Retired,,1 Season,76.0,"Cavalli, Carmen",carmencavalli/2511291,,245.0,1960 - 1960,rtd,other
3800,25.0,"North Palm Beach , FL",2/19/1992,Auburn,Active,Cleveland Browns,4th season,72.0,"Parkey, Cody",codyparkey/2550380,K,193.0,,special teams,SEC
3801,38.0,"Scranton , PA",9/22/1978,Wisconsin,Retired,,3 Seasons,74.0,"Ferrario, Bill",billferrario/2504610,,315.0,2001 - 2004,rtd,Big10
3802,28.0,"Montesano , WA",10/16/1988,Central Washington,Active,New Orleans Saints,Rookie,70.0,"Bighill, Adam",adambighill/2558295,LB,230.0,,dff,other
3803,,"Long Beach , CA",11/3/1932,USC,Retired,,1 Season,73.0,"Timberlake, George",georgetimberlake/2527435,,220.0,1955 - 1955,rtd,Pac-12
3804,30.0,"Lagrange , GA",10/24/1986,Kentucky,Retired,,2 Seasons,72.0,"Kelley, Braxton",braxtonkelley/2507564,,242.0,2009 - 2011,rtd,SEC
3805,55.0,"Denver , CO",8/19/1961,Colorado State,Retired,,2 Seasons,71.0,"DeLine, Steve",stevedeline/2512749,,185.0,1988 - 1989,rtd,other
3806,,"Phil Campbell , AL",8/8/1895,No College,Retired,,1 Season,,"Scott, Bob",bobscott/2525220,,195.0,1926 - 1926,rtd,other
3807,67.0,"Baltimore , MD",3/7/1950,Notre Dame,Retired,,2 Seasons,75.0,"Gatewood, Tom",tomgatewood/2514699,,215.0,1972 - 1973,rtd,other
3808,,"Hamilton , IL",9/19/1921,Bradley,Retired,,1 Season,71.0,"Ormsbee, Elliott",elliottormsbee/2522537,,185.0,1946 - 1946,rtd,other
3809,30.0,"Dallas , TX",10/9/1986,Texas Christian,Unsigned free agent,Arizona Cardinals,5th season,74.0,"Washington, Daryl",darylwashington/496959,LB,238.0,,dff,other
3810,75.0,"Cambridge , MA",6/13/1941,Boston College,Retired,,5 Seasons,75.0,"O'Brien, Dave",daveo'brien/2522348,,247.0,1963 - 1967,rtd,ACC
3811,,"Woodstock , IL",5/28/1896,Notre Dame,Retired,,4 Seasons,67.0,"Zoia, Clyde",clydezoia/2529677,,175.0,1920 - 1923,rtd,other
3812,39.0,"Blacksburg , VA",1/26/1978,Alabama-Birmingham,Retired,,1 Season,71.0,"Arians, Jake",jakearians/2503958,,203.0,2001 - 2001,rtd,other
3813,46.0,"Arnold , MO",1/6/1971,Iowa,Retired,,8 Seasons,75.0,"Wells, Mike",mikewells/2503592,,315.0,1994 - 2001,rtd,Big10
3815,47.0,"Ocala , FL",2/12/1970,Miami (Fla.),Retired,,8 Seasons,73.0,"Thomas, Lamar",lamarthomas/2503310,,175.0,1993 - 2000,rtd,other
3816,57.0,"High Point , NC",12/12/1959,Kansas,Retired,,4 Seasons,70.0,"Wagoner, Dan",danwagoner/2528057,,180.0,1982 - 1985,rtd,Big12
3817,60.0,"Memphis , TN",9/16/1956,Mississippi,Retired,,7 Seasons,77.0,"Weathers, Curtis",curtisweathers/2528395,,224.0,1979 - 1985,rtd,SEC
3818,62.0,"Atlanta , GA",1/27/1955,Iowa State,Retired,,1 Season,77.0,"Norman, Tony",tonynorman/2522238,,270.0,1987 - 1987,rtd,Big12
3819,24.0,"St. Louis , MO",4/12/1993,Oklahoma,Active,Philadelphia Eagles,3rd season,77.0,"Green-Beckham, Dorial",dorialgreen-beckham/2552491,WR,237.0,,off,Big12
3820,72.0,"Decatur , AL",12/9/1944,Alabama,Retired,,3 Seasons,75.0,"Kelley, Les",leskelley/2518270,,233.0,1967 - 1969,rtd,SEC
3821,81.0,"Los Angeles , CA",2/29/1936,USC,Retired,,4 Seasons,75.0,"Roberts, C.R.",c.r.roberts/2524261,,202.0,1959 - 1962,rtd,Pac-12
3822,53.0,"Greensboro , NC",10/20/1963,East Carolina,Retired,,2 Seasons,71.0,"Walker, Kevin",kevinwalker/2528109,,180.0,1986 - 1987,rtd,other
3823,52.0,"Washington , DC",5/11/1965,North Carolina,Retired,,4 Seasons,77.0,"Hamilton, Darrell",darrellhamilton/2500988,,298.0,1989 - 1993,rtd,ACC
3824,,"Birmingham , AL",4/14/1926,Alabama,Retired,,8 Seasons,72.0,"Gilmer, Harry",harrygilmer/2514904,,169.0,1948 - 1956,rtd,SEC
3825,35.0,"Laurel , MS",12/31/1981,Auburn,Retired,,10 Seasons,77.0,"Campbell, Jason",jasoncampbell/2506364,,235.0,2005 - 2014,rtd,SEC
3826,53.0,"Homestead , FL",8/9/1963,Tulane,Retired,,2 Seasons,76.0,"Tilton, Ron",rontilton/2527434,,250.0,1986 - 1988,rtd,other
3827,53.0,,12/29/1963,Akron,Retired,,1 Season,76.0,"Teifke, Mike",miketeifke/2527144,,255.0,1987 - 1987,rtd,other
3828,87.0,"Detroit , MI",5/18/1930,Michigan State,Retired,,1 Season,69.0,"Planutis, Jerry",jerryplanutis/2523305,,175.0,1956 - 1956,rtd,Big10
3829,30.0,"Salinas , CA",7/19/1986,Idaho State,Active,Tampa Bay Buccaneers,8th season,74.0,"Smith, Evan",evansmith/2507701,OG,308.0,,off,other
3830,39.0,"Atlanta , GA",12/19/1977,Troy,Retired,,2 Seasons,74.0,"Philyaw, Mareno",marenophilyaw/2504130,,208.0,2000 - 2001,rtd,other
3831,43.0,"Jacksonville , NC",10/16/1973,Michigan State,Retired,,9 Seasons,74.0,"Reese, Ike",ikereese/2502615,,222.0,1998 - 2006,rtd,Big10
3832,40.0,"Bloomington , IN",12/15/1976,Stanford,Retired,,8 Seasons,68.0,"Walters, Troy",troywalters/2504176,,171.0,2000 - 2007,rtd,Pac-12
3833,,"San Francisco , CA",4/13/1927,San Jose State,Retired,,3 Seasons,71.0,"Johnson, Marvin",marvinjohnson/2517717,,183.0,1951 - 1953,rtd,other
3834,,"Spokane , WA",7/21/1908,Minnesota,Retired,,2 Seasons,70.0,"Pharmer, Art",artpharmer/2523145,,186.0,1930 - 1931,rtd,Big10
3835,67.0,"Sparta , TN",9/27/1949,West Virginia,Retired,,3 Seasons,75.0,"Farley, Dale",dalefarley/2513829,,225.0,1971 - 1973,rtd,other
3836,47.0,"Arlington Heights , IL",2/25/1970,Notre Dame,Retired,,4 Seasons,78.0,"Knapp, Lindsay",lindsayknapp/2501637,,300.0,1993 - 1996,rtd,other
3837,42.0,"Abbeville , SC",7/12/1974,Clemson,Retired,,5 Seasons,73.0,"Evans, Leomont",leomontevans/2500572,,213.0,1996 - 2002,rtd,ACC
3838,40.0,"Shreveport , LA",11/7/1976,LSU,Retired,,4 Seasons,70.0,"Foster, Larry",larryfoster/2504017,,188.0,2000 - 2003,rtd,SEC
3839,21.0,"Monroe , LA",7/26/1995,Louisiana Tech,Active,Dallas Cowboys,Rookie,71.0,"Woods, Xavier",xavierwoods/2558159,SAF,197.0,,dff,other
3840,36.0,"Detroit , MI",6/18/1980,Penn State,Retired,,9 Seasons,72.0,"Adams, Anthony",anthonyadams/2505588,,310.0,2003 - 2011,rtd,Big10
3841,21.0,"Hattiesburg , MS",6/28/1995,Nicholls State,Active,Buffalo Bills,Rookie,81.0,"Sanders, B.T.",b.t.sanders/2559291,DB,195.0,,dff,other
3842,,,,St. Edmonds,Retired,,1 Season,71.0,"Knox, Charlie",charlieknox/2518656,,185.0,1937 - 1937,rtd,other
3843,70.0,"Bennettsville , SC",5/9/1947,North Carolina A&T,Retired,,1 Season,72.0,"Pearson, Willie",williepearson/2522941,,190.0,1969 - 1969,rtd,other
3844,38.0,"Los Angeles , CA",5/26/1979,UCLA,Retired,,4 Seasons,71.0,"Anderson, Marques",marquesanderson/2505087,,210.0,2002 - 2005,rtd,Pac-12
3845,57.0,"Columbus , OH",7/8/1959,Florida State,Retired,,14 Seasons,75.0,"Lanier, Ken",kenlanier/2501695,,290.0,1981 - 1994,rtd,ACC
3846,,"Long Branch , NJ",2/5/1918,Catawba,Retired,,1 Season,72.0,"Tomaini, Army",armytomaini/2527508,,245.0,1945 - 1945,rtd,other
3847,23.0,"Raleigh , NC",2/16/1994,Georgia,Active,Washington Redskins,2nd season,71.0,"Marshall, Keith",keithmarshall/2555459,RB,222.0,,off,SEC
3848,22.0,"Daly City , CA",8/7/1994,Utah,Active,Jacksonville Jaguars,3rd season,77.0,"Poutasi, Jeremiah",jeremiahpoutasi/2552590,OG,335.0,,off,Pac-12
3849,28.0,,11/10/1988,Marian (Ind.),Retired,,1 Season,79.0,"Beilby, Coy",coybeilby/2530664,,310.0,2011 - 2011,rtd,other
3850,26.0,"Winston Salem , NC",2/26/1991,Southern Illinois,Retired,,2 Seasons,70.0,"Agnew, Ray",rayagnew/2550175,,247.0,2014 - 2015,rtd,other
3851,51.0,"Pensacola , FL",1/24/1966,Florida State,Retired,,1 Season,73.0,"Floyd, Victor",victorfloyd/2514180,,201.0,1989 - 1989,rtd,ACC
3852,25.0,"Georgetown , SC",6/18/1991,Catawba,Active,Carolina Panthers,2nd season,72.0,"McCray, L.J.",l.j.mccray/2550305,DB,210.0,,dff,other
3853,,"Malden , MA",7/23/1905,N.Y.U.,Retired,,1 Season,69.0,"Barrabee, Bob",bobbarrabee/2509065,,190.0,1931 - 1931,rtd,other
3854,59.0,"Halifax , VA",3/27/1958,East Tennessee State,Retired,,8 Seasons,72.0,"Ferrell, Earl",earlferrell/2513972,,225.0,1982 - 1989,rtd,other
3855,26.0,"Rialto , CA",5/10/1991,Idaho,Retired,,1 Season,72.0,"Walker, Gary",garywalker/2542042,,200.0,2013 - 2013,rtd,other
3856,,Milan Italy,3/5/1908,Notre Dame,Retired,,1 Season,71.0,"Savoldi, Joe",joesavoldi/2524960,,194.0,1930 - 1930,rtd,other
3857,66.0,"Biloxi , MS",8/31/1950,Southern Illinois,Retired,,6 Seasons,78.0,"Antoine, Lionel",lionelantoine/2508588,,262.0,1972 - 1978,rtd,other
3858,76.0,"Earth , TX",12/25/1940,Eastern New Mexico,Retired,,7 Seasons,72.0,"Jaquess, Pete",petejaquess/2517423,,185.0,1964 - 1970,rtd,other
3859,33.0,,11/6/1983,North Texas,Retired,,1 Season,72.0,"Quinn, Johnny",johnnyquinn/2507042,,202.0,2008 - 2008,rtd,other
3860,34.0,,9/4/1982,South Carolina,Retired,,0 Season,77.0,"Alston, Jon",jonalston/2506324,,306.0,2006 - 2007,rtd,SEC
3861,40.0,"Greenville , SC",4/3/1977,Carson-Newman,Retired,,2 Seasons,74.0,"Cerqua, Marq",marqcerqua/2504413,,223.0,2001 - 2002,rtd,other
3862,22.0,,2/26/1995,Temple,Active,Indianapolis Colts,Rookie,73.0,"Walker, Phillip",phillipwalker/2558904,QB,201.0,,qtrback,other
3863,35.0,"Belleville , MI",12/24/1981,Eastern Michigan,Retired,,2 Seasons,72.0,"Harrison, Kevin",kevinharrison/2506302,,250.0,2006 - 2007,rtd,other
3864,60.0,"Baltimore , MD",5/24/1957,Michigan,Retired,,2 Seasons,75.0,"Seabron, Thomas",thomasseabron/2525253,,215.0,1979 - 1980,rtd,Big10
3865,67.0,"San Diego , CA",1/20/1950,San Diego State,Retired,,3 Seasons,77.0,"Peterson, Jim",jimpeterson/2523093,,235.0,1974 - 1976,rtd,other
3866,31.0,"Eugene , OR",4/8/1986,Idaho,Retired,,4 Seasons,73.0,"Vobora, David",davidvobora/2323,,239.0,2008 - 2011,rtd,other
3867,,"Flemingsburg , KY",1/11/1900,Centre,Retired,,1 Season,71.0,"King, Gus",gusking/2518479,,180.0,1922 - 1922,rtd,other
3868,57.0,"Mccomb , MS",6/29/1959,Washington,Retired,,5 Seasons,71.0,"Allen, Anthony",anthonyallen/2508351,,180.0,1985 - 1989,rtd,Pac-12
3869,26.0,"Oklahoma City , OK",7/16/1990,Wisconsin,Retired,,2 Seasons,72.0,"Johnson, Shelton",sheltonjohnson/2541510,,195.0,2013 - 2014,rtd,Big10
3870,29.0,"Greenville , SC",8/24/1987,Furman,Retired,,1 Season,74.0,"Webb, R.J.",r.j.webb/2542044,,205.0,2013 - 2013,rtd,other
3871,31.0,"Bethany , OK",9/30/1985,Tulsa,Retired,,6 Seasons,73.0,"Chamberlain, Chris",chrischamberlain/4449,,238.0,2008 - 2013,rtd,other
3872,27.0,,8/30/1989,Miami (Fla.),Retired,,1 Season,72.0,"Campbell, Jared",jaredcampbell/2531032,,200.0,2011 - 2011,rtd,other
3873,,"Whipple , WV",8/30/1915,Tennessee,Retired,,4 Seasons,70.0,"Cafego, George",georgecafego/2510890,,169.0,1940 - 1945,rtd,other
3874,59.0,"Temple , TX",4/19/1958,Texas Tech,Retired,,5 Seasons,73.0,"Flowers, Larry",larryflowers/2514167,,190.0,1981 - 1985,rtd,other
3875,27.0,Nairobi Kenya,10/12/1989,No College,Retired,,3 Seasons,77.0,"Adongo, Daniel",danieladongo/2542272,,270.0,2013 - 2015,rtd,other
3876,76.0,,2/25/1941,No College,Retired,,1 Season,74.0,"Mallick, Fran",franmallick/2520026,,245.0,1965 - 1965,rtd,other
3877,27.0,"Wichita , KS",9/10/1989,Kansas State,Retired,,3 Seasons,73.0,"Harper, Chris",chrisharper/2539246,,228.0,2013 - 2015,rtd,Big12
3878,60.0,"Ahoskie , NC",2/7/1957,East Carolina,Retired,,3 Seasons,74.0,"Harrell, Sam",samharrell/2515892,,217.0,1981 - 1987,rtd,other
3879,26.0,"Brooksville , MS",12/18/1990,Mississippi State,Active,New York Giants,3rd season,74.0,"Skinner, Deontae",deontaeskinner/2550308,LB,250.0,,dff,SEC
3880,23.0,"Covington , LA",9/17/1993,Louisiana-Lafayette,Active,Indianapolis Colts,Rookie,71.0,"Riles, Al-Damion",al-damionriles/2559349,DB,215.0,,dff,other
3881,57.0,"Bethesda , MD",9/14/1959,Oklahoma,Retired,,6 Seasons,75.0,"Gary, Keith",keithgary/2514682,,263.0,1983 - 1988,rtd,Big12
3882,51.0,Biarritz France,7/30/1965,Georgia,Retired,,3 Seasons,74.0,"Tardits, Richard",richardtardits/2503240,,218.0,1990 - 1992,rtd,SEC
3883,34.0,"Minden , LA",3/15/1983,LSU,Retired,,2 Seasons,77.0,"Pittman, Chase",chasepittman/2507242,,300.0,2007 - 2008,rtd,SEC
3884,62.0,"Camp Lejeune , NC",10/21/1954,Delaware,Retired,,1 Season,73.0,"Patton, Bob",bobpatton/2522874,,245.0,1976 - 1976,rtd,other
3885,,"Parkersburg , WV",9/18/1912,West Virginia Wesleyan,Retired,,5 Seasons,72.0,"Barnum, Len",lenbarnum/2509058,,200.0,1938 - 1942,rtd,other
3886,23.0,"Huntsville , AL",11/4/1993,Oklahoma State,Active,Philadelphia Eagles,Rookie,78.0,"Salako, Victor",victorsalako/2559352,OT,335.0,,off,Big12
3887,30.0,"Reading , MA",6/29/1986,Harvard,Retired,,1 Season,77.0,"Pizzotti, Chris",chrispizzotti/89780,,225.0,2009 - 2009,rtd,other
3888,,"Holland , TX",3/3/1924,Tulsa,Retired,,6 Seasons,73.0,"Goodnight, Clyde",clydegoodnight/2515066,,205.0,1945 - 1950,rtd,other
3889,66.0,"Fort Worth , TX",5/24/1951,Tulsa,Retired,,7 Seasons,78.0,"Barrett, Jean",jeanbarrett/2509072,,253.0,1973 - 1980,rtd,other
3890,37.0,,11/20/1979,Western Carolina,Retired,,0 Season,71.0,"Carter, Jeremy",jeremycarter/2511187,,194.0,2006 - 2006,rtd,other
3891,,"Carnegie , OK",2/28/1908,Oklahoma City,Retired,,2 Seasons,,"Schwab, Ray",rayschwab/2525149,,205.0,1931 - 1932,rtd,other
3892,22.0,"Walled Lake , MI",9/20/1994,North Carolina State,Active,Green Bay Packers,Rookie,73.0,"Jones, Josh",joshjones/2558119,SAF,208.0,,dff,ACC
3893,,"Circleville , OH",12/11/1904,Ohio State,Retired,,1 Season,72.0,"Eby, Byron",byroneby/2513437,,185.0,1930 - 1930,rtd,Big10
3894,29.0,"American Fork , UT",1/11/1988,Memphis,Active,Kansas City Chiefs,4th season,78.0,"Devey, Jordan",jordandevey/2540247,OG,320.0,,off,other
3895,53.0,"Memphis , TN",2/17/1964,Memphis,Retired,,7 Seasons,75.0,"Fairs, Eric",ericfairs/2500586,,235.0,1986 - 1992,rtd,other
3896,72.0,"Forth Worth , TX",4/21/1945,Texas Christian,Retired,,3 Seasons,72.0,"Alford, Bruce",brucealford/2508341,,190.0,1967 - 1969,rtd,other
3897,27.0,"Miami , FL",6/7/1990,Miami (Fla.),Active,Indianapolis Colts,6th season,71.0,"Spence, Sean",seanspence/2532952,LB,231.0,,dff,other
3898,,"Ridley Park , PA",12/18/1920,Pennsylvania,Retired,,2 Seasons,77.0,"Quillen, Frank",frankquillen/2523647,,225.0,1946 - 1947,rtd,other
3899,51.0,"Midwest City , OK",8/27/1965,Oklahoma,Retired,,1 Season,73.0,"Adkins, Kevin",kevinadkins/2508244,,250.0,1987 - 1987,rtd,Big12
3900,62.0,"Mobile , AL",12/19/1954,Alabama,Retired,,2 Seasons,75.0,"Harris, Paul",paulharris/2515976,,220.0,1977 - 1978,rtd,SEC
3901,46.0,"Opelousas , LA",10/12/1970,Grambling State,Retired,,4 Seasons,76.0,"Arvie, Herman",hermanarvie/2499462,,305.0,1993 - 1996,rtd,other
3902,24.0,,1/30/1993,Temple,Retired,,1 Season,70.0,"Harper, Kenneth",kennethharper/2553889,,233.0,2015 - 2015,rtd,other
3903,,"Detroit , MI",2/23/1961,Texas-El Paso,Retired,,2 Seasons,75.0,"Belcher, Kevin",kevinbelcher/2509323,,266.0,1983 - 1984,rtd,other
3904,37.0,"Fontana , CA",9/6/1979,Fresno State,Retired,,3 Seasons,73.0,"Harper, Alan",alanharper/2505110,,285.0,2002 - 2004,rtd,other
3905,,"Austin , TX",8/3/1948,Prairie View A&M,Retired,,5 Seasons,75.0,"Lee, Bivian",bivianlee/2519258,,200.0,1971 - 1975,rtd,other
3906,24.0,"Lithonia , GA",11/17/1992,Mississippi State,Active,Washington Redskins,3rd season,77.0,"Smith, Preston",prestonsmith/2552276,OLB,268.0,,dff,SEC
3907,,"Denver , CO",6/24/1905,Montana,Retired,,4 Seasons,70.0,"Kelly, Wild Bill",wildbillkelly/2518305,,184.0,1927 - 1930,rtd,other
3908,23.0,,3/20/1994,Michigan,Active,Baltimore Ravens,2nd season,75.0,"Henry, Willie",williehenry/2555414,DT,300.0,,dff,Big10
3909,70.0,"Fort Worth , TX",12/8/1946,Southern Methodist,Retired,,3 Seasons,71.0,"Richardson, Mike",mikerichardson/2524116,,196.0,1969 - 1971,rtd,other
3910,37.0,"Shasta , CA",10/22/1979,Sacramento State,Retired,,2 Seasons,75.0,"Ray, Ricky",rickyray/2504760,,208.0,2001 - 2004,rtd,other
3911,46.0,"Durham , NC",6/4/1971,South Carolina State,Retired,,1 Season,76.0,"Scott, Patrick",patrickscott/2502872,,229.0,1996 - 1996,rtd,other
3912,60.0,"Des Moines , IA",12/13/1956,Brigham Young,Retired,,6 Seasons,70.0,"Ring, Bill",billring/2524201,,208.0,1981 - 1986,rtd,other
3913,,"Puyallup , WA",7/6/1914,Washington State,Retired,,1 Season,70.0,"McBride, Charlie",charliemcbride/2520476,,185.0,1936 - 1936,rtd,Pac-12
3914,86.0,"Los Angeles , CA",12/24/1930,USC,Retired,,5 Seasons,74.0,"Barry, Al",albarry/2509087,,238.0,1954 - 1960,rtd,Pac-12
3915,71.0,"Anderson , SC",6/3/1946,Georgia,Retired,,2 Seasons,72.0,"Lawrence, Kent",kentlawrence/2519184,,180.0,1969 - 1970,rtd,SEC
3916,25.0,,8/8/1991,Nevada,Active,Dallas Cowboys,1st season,75.0,"Jones, Lenny",lennyjones/2556570,DE,269.0,,dff,other
3917,36.0,"Washington , DC",11/15/1980,Howard,Retired,,1 Season,77.0,"Ogden, Marques",marquesogden/2505609,,312.0,2003 - 2007,rtd,other
3918,57.0,"Las Cruces , NM",10/20/1959,Kentucky,Retired,,1 Season,75.0,"Fielder, Don",donfielder/2513996,,260.0,1985 - 1985,rtd,SEC
3919,,"Sherman , TX",12/21/1919,Vanderbilt,Retired,,1 Season,70.0,"Ellis, John",johnellis/2513580,,212.0,1944 - 1944,rtd,SEC
